duration,pkt_count,byte_count,src2dst_pkts,dst2src_pkts,mean_pkt_size,tcp_syn,tcp_rst,label
0.292,6,449,6,0,96.51,2,7,port_scan
0.019,5,221,6,1,96.16,2,4,port_scan
0.277,6,154,8,1,99.91,8,4,port_scan
0.376,8,420,9,0,66.65,8,8,port_scan
0.45,6,281,6,1,58.28,8,3,port_scan
0.483,4,291,9,0,52.93,8,3,port_scan
0.437,7,211,10,2,92.09,10,1,port_scan
0.037,5,136,10,2,66.4,10,3,port_scan
0.252,10,142,8,2,82.59,2,5,port_scan
0.318,4,204,7,0,90.4,7,8,port_scan
0.17,7,332,9,2,60.81,4,1,port_scan
0.28,5,228,6,3,79.19,9,6,port_scan
0.459,3,234,8,1,74.99,4,2,port_scan
0.022,6,133,10,2,89.29,5,8,port_scan
0.066,2,135,8,1,84.98,7,6,port_scan
0.162,2,461,10,0,54.21,6,6,port_scan
0.177,2,366,10,2,89.28,8,5,port_scan
0.267,8,298,6,2,50.39,3,5,port_scan
0.447,10,165,5,0,65.08,6,5,port_scan
0.415,8,286,6,2,72.34,2,1,port_scan
0.477,5,146,5,0,65.27,5,2,port_scan
0.137,6,178,6,3,93.59,3,6,port_scan
0.406,8,436,6,3,64.22,2,2,port_scan
0.032,3,203,8,3,51.08,9,4,port_scan
0.013,4,330,7,3,57.78,2,8,port_scan
0.395,10,283,8,2,93.66,5,4,port_scan
0.037,10,444,10,0,78.5,2,8,port_scan
0.496,10,452,9,0,76.64,3,8,port_scan
0.495,10,394,9,2,86.27,5,2,port_scan
0.078,8,397,5,3,92.53,10,4,port_scan
0.386,2,372,9,3,99.64,3,3,port_scan
0.316,7,256,10,0,97.09,9,3,port_scan
0.011,5,440,6,2,78.76,7,2,port_scan
0.027,3,425,9,0,93.69,7,8,port_scan
0.132,4,323,9,2,54.97,8,4,port_scan
0.011,4,172,5,3,68.43,5,6,port_scan
0.117,3,241,5,2,76.51,8,8,port_scan
0.239,8,397,7,2,56.38,6,2,port_scan
0.039,4,252,6,0,52.31,8,5,port_scan
0.159,10,380,8,1,94.28,6,1,port_scan
0.171,3,300,8,0,52.66,10,2,port_scan
0.431,3,410,8,0,54.12,2,2,port_scan
0.289,2,412,6,1,97.71,6,1,port_scan
0.106,6,374,10,0,74.09,6,4,port_scan
0.461,10,491,8,0,62.94,2,4,port_scan
0.464,6,363,8,3,53.73,5,4,port_scan
0.025,5,280,5,0,88.66,6,6,port_scan
0.048,3,147,9,2,86.92,2,7,port_scan
0.211,8,277,9,3,72.91,5,7,port_scan
0.489,3,344,10,2,96.62,6,8,port_scan
0.492,10,465,5,2,88.82,8,2,port_scan
